Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,EuroStoxx 50,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,S&P 500,Dow Jones,Milk,AEX-AEX INDEX,Newcastle Coal,Taiwan (SIMEX),Nifty (SIMEX),Hang Seng,Richards Bay Coal,Rotterdam Coal,Brent Crude,Cocoa,Cotton,Gas Oil,UK Natural Gas,RBOB Gasoline,Heating Oil,Orange Juice,Canola,Sugar,WTI Crude,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,ME-BANK ACCEPT. 90 DAY,ME-10Y CANADIAN GOVT BOND,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Euroyen,European 3.5% Fuel Oil Barges,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,NYM-LIGHT CRUDE OIL,Cheese,Ethanol (Chicago2),Milk Class 3,CME-3 MTH EURODOLLAR COMP.,Ethanol (Chicago2).1,Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Copper,Natural Gas,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Natural Gas (HH),Oats,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean,Silver,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,US Treasuries 10 Yr,CBT-WHEAT C.01 DEA,EUREX-EURO BTP,Italian 2 year bonds,OMX ,German Bund,German Bobl,German Schatz,German Buxl,French 10 year,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
2012-02-16,306893,360.0,165907.0,8905.0,,,,162242.0,0.0,,,,,1959657,376.0,,,,,,,0.0,,196426.0,510.0,5685.0,90402.0,4340.0,54924.0,797.0,1725.0,7093.0,31886.0,25983.0,0.0,,36019.0,,149139.0,4998.0,3183.0,305.0,3034.0,31045.0,,,,,,,,,56600.0,113273.0,511.0,185991.0,,101321.0,190931.0,,,44.0,254385.0,115.0,2294.0,4133.0,666085.0,38.0,,176.0,,8392.0,339.0,18915.0,,,294.0,218350.0,519.0,0.0,0.0,1550.0,700.0,106299.0,51552.0,38510.0,,193981.0,1118297.0,52835.0,,,,,372710.0,,,,152383.0,41802.0,113273.0,12049.0,,101321.0,85804.0,,41787.0,511.0,,358101.0
2012-02-17,198713,360.0,96336.0,6472.0,,,,134469.0,0.0,,,,,1247605,85.0,,,,,,,0.0,,175525.0,148.0,6797.0,71520.0,7480.0,43059.0,752.0,3313.0,10811.0,16703.0,11343.0,0.0,,51927.0,,121161.0,2947.0,3157.0,114.0,1644.0,23810.0,,,,,,,,,48380.0,86498.0,105.0,149633.0,,73885.0,113439.0,,,80.0,178063.0,172.0,3383.0,4026.0,517038.0,80.0,,331.0,,7095.0,252.0,14253.0,,,156.0,166074.0,444.0,0.0,0.0,1369.0,501.0,86970.0,39475.0,38360.0,,158283.0,849765.0,43186.0,,,,,307938.0,,,,101386.0,29227.0,86498.0,7755.0,,73885.0,88464.0,,36075.0,105.0,,232493.0
2012-02-20,15819,,5377.0,,,,,86827.0,0.0,,,,,190288,,,,,,,,0.0,,61050.0,,,30956.0,7255.0,,103.0,,,,14977.0,,,35264.0,,70391.0,7491.0,958.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244093.0,,,,,,,,,,,,,,,
2012-02-21,187245,3.0,112169.0,12792.0,,,,138476.0,0.0,,,,,1582147,124.0,,,,,,,0.0,,149941.0,19.0,7467.0,50589.0,12025.0,35344.0,885.0,2943.0,8198.0,30103.0,50222.0,0.0,,20769.0,,210562.0,6714.0,2673.0,118.0,1627.0,36166.0,,,,,,,,,70495.0,128252.0,18.0,204146.0,,104474.0,32916.0,,,35.0,131824.0,247.0,1806.0,6077.0,490430.0,115.0,,173.0,,2290.0,598.0,12107.0,,,305.0,140356.0,693.0,0.0,0.0,2017.0,280.0,97037.0,61852.0,40656.0,,249487.0,1004442.0,48170.0,,,,,346401.0,,,,162467.0,60354.0,128252.0,9781.0,,104474.0,111019.0,,38546.0,18.0,,384155.0
2012-02-22,186677,6.0,117785.0,11326.0,,,,138331.0,0.0,,,,,1439240,84.0,,,,,,,0.0,,171816.0,36.0,5356.0,71078.0,11615.0,38968.0,832.0,2948.0,7397.0,26899.0,50104.0,0.0,,40906.0,,189982.0,2431.0,907.0,256.0,6473.0,79438.0,,,,,,,,,59179.0,134379.0,580.0,160347.0,,99402.0,231474.0,,,15.0,89354.0,141.0,1953.0,511.0,592792.0,161.0,,230.0,,3715.0,551.0,17644.0,,,67.0,124377.0,942.0,0.0,0.0,1097.0,251.0,87368.0,62268.0,42296.0,,250970.0,1024920.0,46747.0,,,,,346846.0,,,,119374.0,33719.0,134379.0,10803.0,,99402.0,95363.0,,35822.0,580.0,,237786.0
2012-02-23,229551,6.0,139110.0,7487.0,,,,163898.0,0.0,,,,,1593827,379.0,,,,,,,0.0,,208155.0,26.0,207.0,82411.0,10945.0,29544.0,907.0,960.0,10508.0,22388.0,64864.0,0.0,,33827.0,,293388.0,2251.0,4060.0,128.0,2758.0,141306.0,,,,,,,,,49419.0,93567.0,165.0,146566.0,,92427.0,315282.0,,,64.0,137133.0,100.0,1943.0,4148.0,845096.0,298.0,,969.0,,5687.0,250.0,20673.0,,,77.0,111823.0,867.0,0.0,0.0,852.0,15.0,105898.0,71944.0,33224.0,,363781.0,1298180.0,39432.0,,,,,320078.0,,,,117831.0,51570.0,93567.0,10430.0,,92427.0,78185.0,,35336.0,165.0,,320686.0
2012-02-24,147647,182.0,101058.0,6746.0,,,,109068.0,0.0,,,,,1165325,119.0,,,,,,,0.0,,142528.0,53.0,146.0,84714.0,6910.0,21376.0,619.0,620.0,5677.0,14514.0,49544.0,5.0,,9043.0,,276212.0,1359.0,507.0,54.0,4901.0,56138.0,,,,,,,,,42330.0,142897.0,368.0,114221.0,,75824.0,256382.0,,,78.0,89836.0,287.0,2276.0,171.0,614698.0,129.0,,312.0,,2100.0,649.0,14868.0,,,97.0,78986.0,212.0,0.0,0.0,1412.0,52.0,101396.0,58425.0,32865.0,,343637.0,1053942.0,30595.0,,,,,282119.0,,,,99203.0,43128.0,142897.0,6399.0,,75824.0,95894.0,,24146.0,368.0,,263391.0
2012-02-27,209203,182.0,163563.0,10254.0,,,,140899.0,0.0,,,,,1662699,157.0,,,,,,,125.0,,171023.0,0.0,51.0,78204.0,14295.0,26081.0,263.0,727.0,5555.0,15424.0,52578.0,5.0,,19770.0,,204986.0,3140.0,3538.0,142.0,4239.0,10949.0,,,,,,,,,34795.0,85398.0,110.0,149031.0,,103845.0,267766.0,,,25.0,105055.0,119.0,3371.0,68.0,1204912.0,147.0,,245.0,,1750.0,306.0,15114.0,,,165.0,19143.0,527.0,0.0,0.0,1362.0,320.0,67311.0,61808.0,27744.0,,464351.0,1877229.0,29778.0,,,,,375833.0,,,,115756.0,46428.0,85398.0,9277.0,,103845.0,118073.0,,34086.0,110.0,,258265.0
2012-02-28,199721,182.0,134222.0,8562.0,,,,147750.0,0.0,,,,,1540432,111.0,,,,,,,340.0,,188564.0,10.0,11.0,84696.0,7660.0,25777.0,368.0,400.0,2349.0,9554.0,55061.0,0.0,,19379.0,,75170.0,2993.0,1203.0,188.0,10320.0,3848.0,,,,,,,,,30732.0,86393.0,3.0,117059.0,,94990.0,264561.0,,,24.0,131139.0,144.0,2573.0,65.0,1028033.0,159800.0,,21347.0,,1836.0,344.0,15956.0,,,120.0,129424.0,305.0,2362.0,0.0,1913.0,126.0,50657.0,26124.0,19138.0,,320510.0,1628123.0,13741.0,,,,,341314.0,,,,94041.0,46033.0,86393.0,9708.0,,94990.0,98951.0,,32633.0,3.0,,249958.0
2012-02-29,258510,182.0,188359.0,14896.0,,,,169077.0,0.0,,,,,2280683,143.0,,,,,,,40.0,,236889.0,13.0,13.0,125976.0,5435.0,10495.0,2670.0,271.0,428.0,2854.0,71831.0,0.0,,59335.0,,23272.0,10645.0,396.0,176.0,11009.0,1690.0,,,,,,,,,14207.0,138116.0,1208.0,49664.0,,158309.0,337423.0,,,25.0,196171.0,102.0,3118.0,1.0,300337.0,344994.0,,6828.0,,758.0,348.0,22934.0,,,288.0,175945.0,160.0,370.0,0.0,584.0,284.0,20614.0,4399.0,7360.0,,120143.0,486602.0,3156.0,,,,,489721.0,,,,177107.0,62211.0,138116.0,16539.0,,158309.0,123735.0,,52484.0,1208.0,,345051.0
2012-03-01,257365,300.0,174300.0,10607.0,,,,151449.0,0.0,,,,,1966089,112.0,,,,,,,120.0,,253871.0,12.0,14.0,136610.0,6285.0,71304.0,3066.0,60.0,293.0,,81916.0,0.0,,43679.0,,28253.0,1732.0,1746.0,90.0,13652.0,1613.0,,,,,,,,,9089.0,82276.0,0.0,18561.0,,97589.0,373141.0,,,17.0,173649.0,25.0,3090.0,0.0,178735.0,240027.0,,2026.0,,37004.0,556.0,24190.0,,,283.0,173796.0,60.0,74.0,0.0,237.0,79.0,7187.0,1203.0,2227.0,,57309.0,185751.0,1044.0,,,,,428318.0,,,,116422.0,48612.0,82276.0,7960.0,,97589.0,92554.0,,39081.0,0.0,,246949.0
2012-03-02,179764,300.0,163371.0,7644.0,,,,113117.0,0.0,,,,,1458860,69.0,,,,,,,15.0,,188510.0,3.0,50.0,96722.0,6995.0,50043.0,2742.0,1.0,81.0,,53829.0,0.0,,117272.0,,7613.0,134.0,1159.0,174.0,2624.0,2316.0,,,,,,,,,5944.0,95274.0,69.0,14381.0,,76234.0,287118.0,,,0.0,122737.0,25.0,4450.0,5056.0,73078.0,148029.0,,790.0,,24650.0,237.0,20819.0,,,582.0,85415.0,214.0,91.0,0.0,122.0,57.0,13394.0,524.0,1852.0,,44794.0,110501.0,2367.0,,,,,418660.0,,,,95099.0,44357.0,95274.0,10281.0,,76234.0,89294.0,,42830.0,69.0,,260475.0
2012-03-05,223081,300.0,142639.0,8804.0,,,,138695.0,0.0,,,,,1528635,374.0,,,,,,,35.0,,159096.0,2.0,10.0,76953.0,8975.0,47632.0,1238.0,1.0,5.0,27709.0,46291.0,0.0,,57266.0,,2314.0,49.0,2047.0,81.0,3600.0,2.0,,,,,,,,,3752.0,75634.0,53.0,10499.0,,80893.0,227290.0,,,383.0,110442.0,84.0,3488.0,1812.0,35427.0,159304.0,,712.0,,26380.0,191.0,20922.0,,,1326.0,104155.0,234.0,103.0,0.0,38.0,3869.0,9349.0,977.0,2248.0,,14011.0,44040.0,1741.0,,,,,672158.0,,,,119281.0,31740.0,75634.0,15270.0,,80893.0,88302.0,,32054.0,53.0,,220084.0
2012-03-06,285518,182.0,158677.0,27627.0,,,,214673.0,0.0,,,,,2446910,2829.0,,,,,,,0.0,,221147.0,102.0,26.0,95024.0,8500.0,54022.0,2317.0,102.0,20.0,56471.0,63883.0,0.0,,23732.0,,20887.0,1895.0,4124.0,191.0,2784.0,8.0,,,,,,,,,3012.0,126350.0,52.0,7162.0,,123646.0,320340.0,,,140.0,106909.0,136.0,2840.0,849.0,23540.0,237607.0,,1145.0,,48986.0,99.0,35777.0,,,492.0,99045.0,215.0,6.0,0.0,0.0,78.0,2620.0,680.0,2138.0,,8856.0,32955.0,1546.0,,,,,824300.0,,,,170480.0,40214.0,126350.0,14463.0,,123646.0,112901.0,,63706.0,52.0,,280160.0
2012-03-07,260566,136.0,133986.0,22085.0,,,,138716.0,0.0,,,,,1888277,1014.0,,,,,,,10.0,,193758.0,0.0,66.0,92122.0,6075.0,64818.0,2284.0,10.0,10.0,53353.0,63422.0,0.0,,22511.0,,4148.0,169.0,1407.0,90.0,2722.0,4.0,,,,,,,,,2538.0,76962.0,10.0,6337.0,,88376.0,315079.0,,,191.0,78469.0,246.0,2446.0,5681.0,14183.0,158288.0,,790.0,,44753.0,284.0,33235.0,,,227.0,129203.0,10.0,6.0,0.0,91.0,68.0,2230.0,381.0,2172.0,,17738.0,30022.0,531.0,,,,,478646.0,,,,134217.0,40537.0,76962.0,14960.0,,88376.0,91242.0,,34698.0,10.0,,248812.0
2012-03-08,286625,40.0,199572.0,25180.0,,,,174090.0,0.0,,,,,1830086,1894.0,,,,,,,0.0,,187819.0,22.0,0.0,119014.0,4405.0,55794.0,2420.0,2.0,17.0,40745.0,60860.0,0.0,,27605.0,,449.0,281.0,3170.0,20.0,3072.0,0.0,,,,,,,,,1089.0,104846.0,121.0,5786.0,,114499.0,262198.0,,,295.0,115252.0,87.0,959.0,8422.0,13137.0,156490.0,,587.0,,26094.0,410.0,29209.0,,,448.0,152043.0,26.0,52.0,0.0,2.0,227.0,1807.0,304.0,1173.0,,9417.0,17619.0,180.0,,,,,13754.0,,,,155511.0,49594.0,104846.0,15071.0,,114499.0,112856.0,,77778.0,121.0,,287721.0
2012-03-09,126463,47.0,107769.0,25604.0,,,,133534.0,0.0,,,,,1062312,2347.0,,,,,,,0.0,,138521.0,10.0,,81784.0,4095.0,51094.0,1647.0,3.0,94.0,42637.0,54231.0,0.0,,23701.0,,965.0,141.0,935.0,91.0,3447.0,46.0,,,,,,,,,1193.0,128324.0,16.0,1867.0,,115422.0,275973.0,,,357.0,90762.0,108.0,1270.0,4063.0,12798.0,205993.0,,472.0,,28551.0,195.0,25296.0,,,781.0,104336.0,14.0,2.0,0.0,2.0,245.0,1021.0,258.0,1103.0,,6521.0,14219.0,172.0,,,,,246615.0,,,,148570.0,62692.0,128324.0,13253.0,,115422.0,146180.0,,60452.0,16.0,,305781.0
2012-03-12,122331,472.0,104249.0,50735.0,,,,158972.0,0.0,,,,,904651,2292.0,,,,,,,0.0,,142390.0,2.0,,73862.0,7875.0,,995.0,54.0,,46658.0,40498.0,0.0,,12004.0,,241.0,137.0,3013.0,48.0,3766.0,5.0,,,,,,,,,,100130.0,75.0,,,,220633.0,,,,,,1840.0,3711.0,10450.0,,,,,,,,,,59.0,,2.0,2.0,0.0,1.0,,990.0,384.0,,,,12124.0,261.0,,,,,280467.0,,,,140459.0,39720.0,100130.0,13476.0,,,,,42679.0,75.0,,
2012-03-13,147067,22.0,78998.0,46298.0,,,,257999.0,0.0,,,,,1018838,1249.0,,,,,,,0.0,,127705.0,43.0,,70688.0,6555.0,68477.0,1078.0,,15.0,33212.0,47569.0,0.0,,32339.0,,310.0,20.0,5793.0,125.0,3779.0,45.0,,,,,,,,,437.0,136434.0,36.0,2108.0,,95660.0,262118.0,,,365.0,126461.0,89.0,1225.0,3993.0,12884.0,210084.0,,627.0,,31771.0,67.0,23879.0,,,608.0,145709.0,10.0,2.0,0.0,1.0,17.0,851.0,238.0,885.0,,11924.0,12669.0,204.0,,,,,336327.0,,,,159567.0,49825.0,136434.0,16022.0,,95660.0,146783.0,,71680.0,36.0,,320976.0
2012-03-14,86540,58.0,64943.0,16145.0,,,,223147.0,0.0,,,,,511055,642.0,,,,,,,0.0,,104992.0,0.0,,73887.0,7170.0,57934.0,1881.0,,,40991.0,47569.0,0.0,,68605.0,,2853.0,96.0,4249.0,305.0,7332.0,190.0,,,,,,,,,363.0,125903.0,23.0,1671.0,,114216.0,275511.0,,,70.0,146705.0,75.0,922.0,2508.0,7141.0,279824.0,,623.0,,19056.0,76.0,15855.0,,,170.0,154984.0,1.0,2.0,0.0,7.0,30.0,214.0,256.0,122.0,,13299.0,7410.0,162.0,,,,,594145.0,,,,169088.0,71365.0,125903.0,23638.0,,114216.0,117764.0,,71305.0,23.0,,270154.0
2012-03-15,59061,130.0,32292.0,5476.0,,,,159927.0,0.0,,,,,352598,933.0,,,,,,,0.0,,20164.0,2.0,,80515.0,6090.0,57407.0,2050.0,,16806.0,76007.0,45594.0,0.0,,54931.0,,594.0,24.0,12681.0,91.0,5703.0,6.0,,,,,,,,,60053.0,75505.0,3.0,173494.0,,97764.0,360521.0,,,95.0,97929.0,209.0,1162.0,4798.0,6142.0,181328.0,,592.0,,25826.0,72.0,14506.0,,,789.0,144016.0,1975.0,18.0,0.0,1320.0,0.0,98223.0,243.0,42795.0,,5197.0,12432.0,70528.0,,,,,601541.0,,,,150449.0,45890.0,75505.0,18837.0,,97764.0,109184.0,,32787.0,3.0,,214662.0
2012-03-16,1749,0.0,609.0,0.0,,,,36204.0,0.0,,,,,48062,933.0,,,,,,,0.0,,155286.0,,,56919.0,9230.0,53692.0,1328.0,,9524.0,46248.0,21082.0,0.0,,24280.0,,699.0,0.0,3335.0,259.0,2894.0,2.0,,,,,,,,,37875.0,25149.0,16.0,124702.0,,17483.0,182633.0,,,146.0,106238.0,301.0,1172.0,2631.0,8614.0,160349.0,,368.0,,25537.0,272.0,13570.0,,,886.0,127334.0,1281.0,18.0,0.0,1205.0,1.0,93408.0,199.0,35129.0,,3546.0,8620.0,46807.0,,,,,575679.0,,,,24241.0,8585.0,25149.0,3603.0,,17483.0,21932.0,,7428.0,16.0,,60285.0
2012-03-19,229820,16.0,,8409.0,,,,104292.0,0.0,,,,,1517944,119.0,,,,,,,0.0,,122464.0,,11426.0,53002.0,8635.0,45731.0,1508.0,,10539.0,38808.0,9251.0,0.0,,12201.0,,1818.0,37.0,570.0,165.0,11.0,12.0,,,,,,,,,44719.0,1673.0,105.0,115419.0,,4061.0,86365.0,,,32.0,7693.0,181.0,781.0,4250.0,3898.0,135187.0,,450.0,,17285.0,173.0,14594.0,,,886.0,139252.0,418.0,18.0,0.0,1101.0,146.0,73881.0,27.0,36704.0,,3814.0,6412.0,52788.0,,,,,419669.0,,,,1660.0,1807.0,1673.0,1801.0,,4061.0,2485.0,,581.0,105.0,,6397.0
2012-03-20,212356,16.0,117444.0,11201.0,,,,121525.0,0.0,,,,,1583682,204.0,,,,,,,0.0,,178122.0,13447.0,11111.0,73588.0,8940.0,54625.0,2236.0,,15787.0,54457.0,57000.0,0.0,,4426.0,,1666.0,32.0,3857.0,304.0,0.0,2.0,,,,,,,,,53445.0,66923.0,10.0,190810.0,,438.0,31973.0,,,26.0,269228.0,161.0,864.0,5928.0,3280.0,154752.0,,653.0,,22361.0,869.0,14274.0,,,28.0,97088.0,650.0,18.0,0.0,1105.0,266.0,115318.0,47.0,48404.0,,2817.0,8805.0,50262.0,,,,,417589.0,,,,149626.0,29229.0,66923.0,12843.0,,438.0,68564.0,,0.0,10.0,,208447.0
2012-03-21,210535,191.0,110281.0,10362.0,,,,128920.0,0.0,,,,,1533339,117.0,,,,,,,0.0,,147361.0,13264.0,8891.0,54981.0,6525.0,32413.0,1517.0,,18385.0,44075.0,46734.0,0.0,,1349.0,,1561.0,71.0,3243.0,89.0,0.0,2526.0,,,,,,,,,45536.0,90610.0,19.0,134955.0,,65065.0,241956.0,,,65.0,147827.0,94.0,688.0,2434.0,3310.0,139322.0,,529.0,,22910.0,690.0,14623.0,,,72.0,95479.0,614.0,18.0,0.0,1154.0,98.0,88535.0,23.0,43143.0,,5377.0,2656.0,37918.0,,,,,443911.0,,,,132130.0,33989.0,90610.0,8454.0,,65065.0,111577.0,,0.0,19.0,,247295.0
2012-03-22,233139,276.0,127944.0,12324.0,,,,154537.0,0.0,,,,,1682241,374.0,,,,,,,0.0,,182752.0,12009.0,11156.0,62458.0,8660.0,43109.0,2705.0,,13324.0,47244.0,59943.0,7.0,,0.0,,792.0,48.0,5662.0,312.0,0.0,31208.0,,,,,,,,,60513.0,81485.0,1.0,129088.0,,98640.0,286549.0,,,389.0,129301.0,102.0,501.0,4989.0,3013.0,176238.0,,669.0,,13804.0,1155.0,7261.0,,,385.0,159207.0,511.0,13.0,0.0,344.0,63.0,94997.0,124.0,36128.0,,1748.0,1146955.0,54836.0,,,,,526486.0,,,,151515.0,35254.0,81485.0,15046.0,,98640.0,136344.0,,0.0,1.0,,243755.0
2012-03-23,198235,276.0,105545.0,9855.0,,,,142980.0,0.0,,,,,1559328,179.0,,,,,,,0.0,,202711.0,13003.0,8952.0,40953.0,6995.0,37514.0,1932.0,,10861.0,35560.0,62120.0,7.0,,28801.0,,451.0,10.0,2549.0,202.0,0.0,25364.0,,,,,,,,,68818.0,80161.0,30.0,104760.0,,94121.0,247067.0,,,65.0,91650.0,75.0,1396.0,6242.0,2182.0,144337.0,,613.0,,22060.0,410.0,7187.0,,,78.0,102967.0,291.0,3.0,0.0,1187.0,208.0,90645.0,38.0,39576.0,,76.0,1010027.0,44299.0,,,,,435032.0,,,,122621.0,33925.0,80161.0,10073.0,,94121.0,100023.0,,0.0,30.0,,241118.0
2012-03-26,202381,3.0,113716.0,11925.0,,,,126656.0,0.0,,,,,1456063,129.0,,,,,,,0.0,,123845.0,8841.0,12774.0,34410.0,10750.0,38739.0,1071.0,,9516.0,56094.0,28520.0,0.0,,16871.0,,596.0,13.0,2767.0,223.0,0.0,24498.0,,,,,,,,,64403.0,96120.0,283.0,179940.0,,81477.0,153803.0,,,45.0,129339.0,183.0,829.0,1289.0,3922.0,196417.0,,965.0,,13697.0,233.0,9941.0,,,193.0,65407.0,607.0,17.0,0.0,1816.0,57.0,107958.0,57.0,44162.0,,3376.0,893884.0,67730.0,,,,,343246.0,,,,117973.0,35481.0,96120.0,9108.0,,81477.0,92189.0,,0.0,283.0,,261169.0
2012-03-27,179109,3.0,90881.0,6736.0,,,,124398.0,0.0,,,,,1251732,361.0,,,,,,,0.0,,199856.0,12020.0,20018.0,39282.0,19650.0,28097.0,985.0,518.0,12403.0,55911.0,37025.0,0.0,,20874.0,,295.0,54.0,3562.0,543.0,0.0,32924.0,,,,,,,,,48062.0,85239.0,12.0,157155.0,,61909.0,197848.0,,,54.0,150557.0,208.0,881.0,874.0,2543.0,175703.0,,666.0,,12336.0,1062.0,11254.0,,,595.0,86549.0,1022.0,17.0,0.0,1793.0,119.0,121819.0,119.0,45957.0,,3357.0,967893.0,76638.0,,,,,360583.0,,,,100581.0,32617.0,85239.0,7864.0,,61909.0,99844.0,,0.0,12.0,,182500.0
2012-03-28,238252,3.0,134277.0,11118.0,,,,153659.0,0.0,,,,,1752041,324.0,,,,,,,0.0,,205435.0,13058.0,16987.0,33512.0,14590.0,39943.0,727.0,394.0,15383.0,39688.0,51217.0,0.0,,34575.0,,23.0,25.0,2606.0,258.0,0.0,32430.0,,,,,,,,,56372.0,111805.0,42.0,191152.0,,79961.0,298393.0,,,1.0,89931.0,231.0,455.0,1052.0,5512.0,193885.0,,518.0,,19366.0,270.0,11698.0,,,386.0,13351.0,1259.0,22.0,0.0,1509.0,78.0,92940.0,83.0,44420.0,,175.0,1068155.0,62001.0,,,,,401415.0,,,,138833.0,36301.0,111805.0,11336.0,,79961.0,99459.0,,0.0,42.0,,239595.0
2012-03-29,246572,3.0,130168.0,18812.0,,,,165623.0,0.0,,,,,1826376,451.0,,,,,,,0.0,,218814.0,16826.0,16850.0,48101.0,4825.0,37338.0,223.0,661.0,15359.0,34331.0,67209.0,0.0,,37743.0,,119484.0,47.0,7425.0,51.0,0.0,32280.0,,,,,,,,,84837.0,95614.0,92.0,212402.0,,90461.0,308634.0,,,20.0,157351.0,132.0,566.0,903.0,2850.0,47342.0,,650.0,,20169.0,1244.0,11510.0,,,382.0,161708.0,2457.0,0.0,3764.0,3276.0,225.0,201797.0,19.0,60525.0,,1290.0,1054810.0,135807.0,,,,,433903.0,,,,128159.0,33970.0,95614.0,11650.0,,90461.0,103834.0,,0.0,92.0,,226299.0
2012-03-30,209242,3.0,125513.0,11616.0,,,,121432.0,0.0,,,,,1616860,310.0,,,,,,,0.0,,173927.0,14738.0,13023.0,35158.0,2965.0,10037.0,3242.0,1628.0,13974.0,43933.0,46610.0,15.0,,48179.0,,117948.0,124.0,3943.0,56.0,0.0,36693.0,,,,,,,,,81318.0,113455.0,21.0,224271.0,,75836.0,224464.0,,,0.0,106367.0,109.0,0.0,2092.0,20198.0,9814.0,,430.0,,17758.0,1918.0,5801.0,,,680.0,127069.0,1529.0,0.0,289.0,2112.0,228.0,143287.0,2.0,58020.0,,365.0,1106858.0,117379.0,,,,,418480.0,,,,94641.0,39809.0,113455.0,10363.0,,75836.0,110745.0,,0.0,21.0,,236758.0
2012-04-02,210984,182.0,124747.0,11254.0,,,,173502.0,0.0,,,,,1718252,143.0,,,,,,,35.0,,222889.0,22565.0,13660.0,43958.0,5860.0,76259.0,2119.0,939.0,11527.0,37643.0,56012.0,15.0,,23228.0,,129314.0,3294.0,7547.0,11.0,0.0,35107.0,,,,,,,,,66488.0,90094.0,15.0,211196.0,,85964.0,264887.0,,,311.0,67038.0,38.0,2216.0,0.0,446842.0,2531.0,,215.0,,10950.0,1060.0,4920.0,,,474.0,130252.0,1161.0,0.0,124.0,1117.0,112.0,131946.0,21.0,47306.0,,182139.0,975641.0,79365.0,,,,,402322.0,,,,111629.0,34160.0,90094.0,9519.0,,85964.0,123365.0,,0.0,15.0,,240808.0
2012-04-03,252462,73.0,134292.0,13225.0,,,,139910.0,0.0,,,,,1673086,138.0,,,,,,,5.0,,187948.0,14992.0,12372.0,28291.0,9025.0,77613.0,2582.0,2047.0,10266.0,42703.0,48253.0,0.0,,20258.0,,141885.0,2976.0,6056.0,331.0,0.0,41320.0,,,,,,,,,53175.0,106894.0,33.0,186139.0,,87277.0,234461.0,,,573.0,163377.0,124.0,2118.0,4929.0,552049.0,1165.0,,370.0,,14549.0,410.0,4076.0,,,12.0,128434.0,300.0,0.0,35.0,495.0,166.0,98090.0,5.0,42137.0,,272052.0,1347098.0,55256.0,,,,,344032.0,,,,146111.0,46788.0,106894.0,12257.0,,87277.0,104196.0,,0.0,33.0,,301269.0
2012-04-04,273624,73.0,163428.0,14078.0,,,,189689.0,1.0,,,,,1826283,158.0,,,,,,,70.0,,236391.0,16309.0,20121.0,42759.0,5795.0,89026.0,2372.0,1585.0,12872.0,51960.0,60845.0,0.0,,35439.0,,148713.0,9446.0,7202.0,129.0,0.0,38401.0,,,,,,,,,58924.0,91708.0,88.0,160764.0,,89937.0,290557.0,,,587.0,207636.0,61.0,2146.0,2701.0,598619.0,1122.0,,280.0,,15357.0,519.0,5628.0,,,719.0,105095.0,298.0,0.0,71.0,491.0,428.0,124587.0,0.0,52287.0,,205551.0,1275059.0,61481.0,,,,,582568.0,,,,139154.0,54435.0,91708.0,12518.0,,89937.0,86851.0,,0.0,88.0,,274272.0
2012-04-05,225937,73.0,108695.0,12167.0,,,,168974.0,1.0,,,,,1536406,424.0,,,,,,,45.0,,177406.0,19992.0,13413.0,31157.0,5635.0,66987.0,1417.0,1860.0,12383.0,43373.0,49693.0,0.0,,38966.0,,110021.0,4134.0,21939.0,299.0,0.0,31995.0,,,,,,,,,52364.0,88627.0,23.0,130863.0,,101892.0,224662.0,,,188.0,166903.0,316.0,1450.0,1367.0,475804.0,289.0,,287.0,,11644.0,917.0,7815.0,,,282.0,161975.0,274.0,0.0,28.0,314.0,523.0,8575.0,5.0,39304.0,,174726.0,1130690.0,1402.0,,,,,458298.0,,,,107542.0,47474.0,88627.0,11056.0,,101892.0,96090.0,,0.0,23.0,,233465.0
2012-04-06,14688,0.0,5855.0,,,,,,,,,,,197999,32.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,15672.0,23.0,0.0,,18899.0,0.0,,,0.0,65234.0,0.0,0.0,5044.0,220039.0,,,0.0,,0.0,0.0,0.0,,,25.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,,85302.0,459653.0,0.0,,,,,,,,,21897.0,6989.0,15672.0,25.0,,18899.0,40601.0,,0.0,23.0,,50858.0
