Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,Corn,Butter,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX ,AUD,CHF,GBP,NZD,CNH,CAD,JPY,EURGBP,MXN,BRL,PLN,EUR
05/13/11,2370,990.5,832.6,760.8,,,7410.5,3818,,,,,12556,,,,,118.9,121.6,3000,,56.96,3.0744,,545.8,,,99.17,,120.6,2520,99.82,565,98.66,122.48,,,,,,,55.75,679,,,,,128.7,99.9075,119.203125,1493.6,,109,213,92.85,,,706.45,1770.8,13.8,,343.1,,109.7421875,,,1.0543,1.1211,1.6168,,,1.0321,12371,,85175,0.6104,,1.41
05/16/11,2334,981.8,819.3,765.9,,,7389.5,3793,,,,,12509,,,,,119.3,121.55,,,57.61,2.9311,,556.6,,,99.17,,120.53,2463,99.81,565,98.701,122.74,,,,,,,55.91,697.5,,,,,127.95,99.9075,119.40625,1490.6,,108.325,232.1,93.6,,,713.5,1763,14.105,,345.7,,109.7734375,,,1.0559,1.1323,1.6203,,,1.0271,12384,,85375,0.6109,,1.418
05/17/11,2338.5,976.3,819.5,772,,,7280.5,3744.5,,,,,12437,,,,,119.75,122.2,,155.04,57.13,2.9193,,561.9,,,99.18,,120.71,2480,99.82,565.8,98.695,122.79,,,,,,,56.04,720.25,,,,,127.65,99.9075,119.515625,1480,,107.75,222.5,93.875,,,714.25,1764,14.39,,350.4,,109.765625,,,1.0583,1.1358,1.6244,,,1.0273,12277,,85030,0.611,,1.4218
05/18/11,2362.25,991.9,833.2,779,,,7313,3778.5,,,,,12532,,,,,120.5,123.15,2995,159.86,57.71,2.9555,,572.1,,,99.16,,120.67,2520,99.81,573.8,98.69,122.38,,,,,,,57.3,749.75,,,,,127.1,99.9075,119.25,1495.8,,106.25,224.5,91.65,,,737.2,1782.9,14.89,,361,,109.71875,,,1.0578,1.1348,1.6138,,,1.0275,12258,,85000,0.6186,,1.4216
05/19/11,2367.75,993.9,834.9,778.6,,,7353.5,3828.5,,,,,12591,,,,,121.2,123.35,2979,155.65,57.8,2.926,,574.5,,,99.16,,120.48,2533,99.81,561.3,98.685,122.47,,,,,,,57.46,748.25,,,,,125.5,99.9075,119.375,1492.4,,104.85,231.9,91.325,,,728.15,1772,15.015,,361.4,,109.7734375,,,1.063,1.1345,1.6209,,,1.0312,12257,,85750,0.6138,,1.4303
05/20/11,2343.5,983.6,825.4,779.2,,,7271.5,3809.5,,,,,12466,,,,,121.15,123.4,2902,155.61,57.55,2.9358,,577.1,,,99.17,,120.85,2534,99.81,565.1,98.7,123.01,,,,,,,57.46,759.5,,,,,125.45,99.9075,119.484375,1508.9,,104.975,227.2,91.975,,,735.5,1772.4,15.1,,360.6,,109.8125,,,1.0667,1.1405,1.6273,,,1.0282,12257,,85830,0.6177,,1.4198
05/23/11,2315.5,970.6,812.6,,,,7139,3742.5,,,,,12362,,,,,121,123,2865,153.89,57.23,2.9381,,,,,99.16,,121.25,2527,99.83,560,,,,,,,,,57.22,754,,,,,123.8,99.9075,119.546875,1515.4,,102.15,218.1,89.25,,,731.8,1758.9,15.08,,358.8,,109.7734375,,,1.0498,1.133,1.6113,,,1.0233,12206,,85050,0.6108,,1.4054
05/24/11,2301.75,967.3,809.2,776.2,,,7150,3753,,,,,12327,,,,,121,123,2884,153.88,57.39,2.9928,,580.2,,,99.16,,120.92,2540,99.82,566,98.7,123.13,,,,,,,57.48,733.25,,,,,123.95,99.9075,119.578125,1523.3,,102.375,221.5,87.45,,,735.25,1765.5,15.13,,359.2,,109.796875,,,1.0534,1.1374,1.6178,,,1.0228,12210,,85430,0.6141,,1.4103
05/25/11,2309.5,972.6,818.2,786.1,,,7180.5,3764,,,,,12351,,,,,120.9,122.9,2962,156.03,57.32,3.0162,186.8,583.5,,,99.17,,121.12,2571,99.82,571.7,98.7,123.35,,,,,,,57.96,742.25,,,,,124.68,99.9075,119.703125,1526.7,,104.55,231.5,88.3,,,747.35,1779.8,15.175,,358.3,,109.8046875,,,1.0498,1.146,1.6274,,,1.0229,12195,,85450,0.6132,,1.407
05/26/11,2325.25,985.8,831.7,789.3,,,7118.5,3756.5,,,,,12409,,,,,119.55,121.55,3010,151.03,57.24,3.0483,185.35,592.1,,,99.17,,121.29,2581,99.82,571,98.705,123.73,,,,,,,58.7,745.5,,,,,124.95,99.9075,120.09375,1522.8,,104.025,241.5,87.8,,,757.2,1778.1,15.135,,360.3,,109.90625,,,1.0618,1.1546,1.6389,,,1.0216,12298,,85580,0.6183,,1.4137
05/27/11,2332.5,989.3,836.5,789.3,,,7169,3787.5,,,,,12428,,,,,120.3,122.45,2969,152.67,58,3.092,185.35,599.7,,,99.16,,121.44,2575,99.82,575,98.705,123.46,,,,,,,58.61,758.5,,,,,124.96,99.9075,120.140625,1536.3,,104.1,238.7,88.925,,,759.9,1800,15.185,,355.6,,109.9140625,,,1.0689,1.1721,1.6487,,,1.0235,12375,,85980,0.6256,,1.4268
05/30/11,2333,,836.5,790.3,,,7167,3793.5,,,,,,,,,,120.3,122.45,,,58.93,,,590.8,,,,,,,99.82,,98.7,123.55,,,,,,,,,,,,,,,,,,,238.7,,,,,,,,,,,,,,,,,,,,,,,,
05/31/11,2371.75,999.6,847.8,788.3,,,7296,3851,,,,,12558,,,,,119.4,122.15,2999,158.67,58.34,3.1504,182.5,589.5,,,99.17,,,2575,99.83,571,98.695,123.57,,,,,,,58.49,747.5,,,,,124.38,99.9075,120.28125,1535.9,,103.75,243.5,90.175,,,778.95,1834,15.06,,355.3,,109.9609375,,,1.0646,1.172,1.645,,,1.0318,12273,,86330,0.6333,,1.4379
06/01/11,2319.5,974.5,820.1,770.3,,,7226.5,3810,,,,,12274,,,,,119.2,122.2,2953,160.97,58.01,2.9773,182,590.9,,,99.17,,121.81,2562,99.82,567.9,98.7,124.26,,,,,,,58.43,758.5,,,,,123.88,99.906,120.640625,1542.4,,102.15,237,89.775,,,777.45,1823.9,14.56,,360.7,,109.9921875,,,1.0638,1.1872,1.6358,,,1.0256,12363,,85600,0.6333,,1.4369
06/02/11,2326,973.1,819.7,770.3,,,7088,3737.5,,,,,12238,,,,,118.9,121.85,2904,164.24,57.9,2.9677,183.6,595.4,,,99.17,,121.93,2471,99.83,581.3,98.695,123.94,,,,,,,58.91,766.5,,,,,123.88,99.9,120.453125,1532,,102.6,231,89.075,,,768.4,1817.8,14.57,,366,,109.9453125,,,1.0659,1.1873,1.6359,,,1.0243,12368,,85830,0.6224,,1.448
06/03/11,2287.5,960.2,807.6,771.7,,,7103,3737,,,,,12125,,,,,119.7,122.8,2878,161.63,58.3,2.9931,181.9,597.1,,,99.17,,121.74,2489,99.83,583,98.705,124.27,,,,,,,58.73,754,,,,,124.25,99.9,120.671875,1541.7,,104.175,227,89.225,,,783.25,1823.7,14.475,,368.4,,110.0078125,,,1.0721,1.1958,1.6415,,,1.023,12460,,85750,0.6245,,1.4622
06/06/11,2274,947.6,795.9,762.7,,,7093.5,3717,,,,,12087,,,,,120.45,123.55,2863,155.63,58.13,2.9499,186.05,588.7,,,99.17,,121.82,2404,99.82,578.1,98.705,124.25,,,,,,,58.03,732,,,,,124.1,99.8975,120.734375,1546.5,,102.4,222.5,89.7,,,797.05,1821.2,14.745,,359.4,,110.015625,,,1.07,1.1952,1.635,,,1.0193,12491,,85080,0.6212,,1.4585
06/07/11,2273.75,950.2,796.8,758.8,,,7110,3725.5,,,,,12072,,,,,122.3,125.3,2891,148.63,58.35,2.9919,184,587.2,,,99.17,,121.31,2433,99.83,574.7,98.705,123.94,,,,,,,57.93,736.5,,,,,125.13,99.8975,120.78125,1543.3,,103.475,228.5,89.625,,,807.8,1830.7,14.77,,368,,110.0546875,,,1.0727,1.1941,1.645,,,1.0268,12483,,85280,0.6241,,1.4692
06/08/11,2248,939.6,786.8,756.8,,,7057,3692,,,,,12030,,,,,121.15,124.55,2927,145.05,58.44,2.9787,182,592.4,,,99.18,,121.73,2444,99.82,579.2,98.71,124.27,,,,,,,57.94,764,,,,,124.8,99.8975,121.125,1538.1,,104,225.5,89.7,,,804,1831.2,14.775,,372.8,,110.0625,,,1.0618,1.1949,1.6391,,,1.0209,12512,,84500,0.6211,,1.4577
06/09/11,2252.5,944.2,791.1,758.7,,,7156.5,3729,,,,,12113,,,,,121.35,124.75,2980,151.05,58.2,3.0398,183.7,592.8,,,99.18,,121.94,2461,99.82,580.7,98.705,123.97,,,,,,,57.4,785.5,,,,,125.33,99.9,120.78125,1542.1,,104.625,228,90.45,,,816.4,1844.7,14.94,,372.9,,110,,,1.0642,1.1875,1.6365,,,1.0269,12452,,84900,0.6199,,1.4509
06/10/11,2221.25,931.9,779.4,749.4,,,7074,3664,,,,,11941,,,,,120.25,124.25,2997,150.03,58.24,3.0177,184.9,590.2,,,99.18,,122.51,2462,99.83,585.2,98.71,124.16,,,,,,,56.85,787,,,,,123.63,99.9,120.90625,1528.6,,102.725,226.5,91.7,,,815.7,1833,14.895,,373.3,,110.0390625,,,1.0569,1.1876,1.624,,,1.0236,12449,,84230,0.6155,,1.4352
06/13/11,2223.25,930.2,777.4,744.3,,,7092.5,3667,,,,,11953,,,,,120.6,124.7,3001,150.95,59.05,2.9968,183.15,589,,,99.18,,122.26,2423,99.82,581.3,98.71,124.38,,,,,,,56.82,782.5,,,,,124.78,99.9,120.84375,1515,,103.2,223.5,92.475,,,798.45,1806.8,14.61,,370.1,,110.046875,,,1.0574,1.1951,1.632,,,1.024,12461,,84400,0.6194,,1.4394
06/14/11,2250.75,949.1,795.9,753.4,,,7201,3718,,,,,12087,,,,,120.6,124.95,3014,155.54,58.64,3.0646,185.95,582.7,,,99.17,,121.88,2347,99.77,581.4,98.63,123.76,,,,,,,56.85,755.5,,,,,127.25,99.9,120.375,1523.8,,104.275,223.6,91.85,,,790.9,1794.9,14.335,,358.7,,109.9453125,,,1.0574,1.1951,1.632,,,1.0325,12461,,84700,0.6194,,
06/15/11,2209,930.9,780.6,743.5,,,7120,3661.5,,,,,11901,,,,,119.95,124.25,2987,151.96,58.33,2.9235,183.15,585.5,,,99.18,,122.29,2387,99.77,586.6,98.655,124.75,,,,,,,57.05,725.75,,,,,126.98,99.8975,121.015625,1525.6,,104.2,217,95.25,,,774,1774.2,14.205,,360,,110.0390625,,,1.0418,1.1728,1.616,,,1.0168,12361,,83600,0.615,,1.4132
06/16/11,2199.25,932.8,782.6,739.4,,,7107,3647,,,,,11967,,,,,119,123.1,2914,145.96,57.42,2.9494,180.8,584.1,,,99.07,,123.01,2380,99.83,584.4,98.68,125.14,,,,,,,56.32,701.5,,,,,129.98,99.8975,121.203125,1529.3,,107.2,219.9,95.5,,,761.5,1760.7,14.005,,353.7,,110.015625,,,1.0382,1.1771,1.6087,,,1.0112,12400,,83225,0.6101,,1.4103
06/17/11,2219.75,938.57,787.57,739.4,,,7203.7,3684.5,,,,,12047,,,,,118.95,122.65,2917,145.18,57.89,2.946,181.45,581.1,,,99.1,,122.83,2302,99.82,597.6,98.665,124.78,,,,,,,55.92,700.25,,,,,132.65,99.8975,121.125,1538.6,,109.75,223.6,95.65,,,743.7,1752.1,13.965,,349,,110.015625,,,1.0492,1.1795,1.6158,,,1.0177,12498,,83900,0.6155,,1.4276
06/20/11,2200,939.6,,735.5,,,7179.5,3658.5,,,,,12013,,,,,118.75,122.1,2967,148.73,57.2,2.9115,187.05,579.3,,,99.11,,122.78,2238,99.81,599.9,98.665,124.58,,,,,,,56.02,700.5,,,,,135.5,99.8975,121.0625,1541.5,,111.825,230.8,97.55,,,746.5,1730.5,13.81,,350,,110.0390625,,,1.0454,1.1822,1.6159,,,1.0187,12461,,84175,0.6172,,1.4267
06/21/11,2244,953.5,800.5,747.2,,,7305,3728.5,,,,,12088,,,,,118.7,122.3,3027,154.73,57.29,2.8826,194.85,579.7,,,99.1,,122.62,2258,99.81,601,98.67,124.47,,,,,,,56.6,707.5,,,,,137.83,99.9,121.03125,1546,,113.2,232.4,99,,,764.75,1747.2,13.815,,351.7,,110.0546875,,,1.0492,1.1905,1.6229,,,1.0274,12488,,84775,0.6198,,1.438
06/22/11,2229.5,949.2,794.7,743.9,,,7311.5,3725.5,,,,,12023,,,,,118.95,122.35,3040,161.22,57.45,2.9733,194.2,573.2,,,99.13,,123.03,2214,99.82,601.6,98.67,125.28,,,,,,,56.15,677.5,,,,,138,99.9025,121.0625,1552.9,,111.275,237.1,98.275,,,768.85,1752.4,13.605,,347.1,,110.046875,,,1.0474,1.1926,1.6062,,,1.0267,12458,,84850,0.62,,1.4338
06/23/11,2237.5,949.7,797.6,740.6,,,7171,3642,,,,,11976,,,,,118.3,121.75,2986,164.55,56.61,2.8376,193.55,570.4,,,99.1,,123.58,2178,99.83,599.4,98.68,126.01,,,,,,,55.15,680.5,,,,,137.85,99.9025,121.5,1520.1,,112.25,234,97,,,741.55,1694.5,13.7,,340.6,,110.09375,,,1.0385,1.1936,1.598,,,1.0185,12418,,84125,0.6179,,1.4182
06/24/11,2207.75,943.3,794.3,736.3,,,7152,3641.5,,,,,11881,,,,,118.4,121.65,2958,165.22,56.25,2.7766,199.05,579.8,,,99.1,,123.73,2282,99.83,602.1,98.71,126.46,,,,,,,55.22,670,,,,,138.6,99.9025,121.8125,1500.5,,113.05,236,96,,,730.2,1677.6,13.45,,339.9,,110.109375,,,1.0383,1.1946,1.5956,,,1.0097,12437,,84050,0.6149,,1.4138
06/27/11,2249,948.5,802.3,741.5,,,7131,3647,,,,,11990,,,,,118.65,,2995,162,55.76,2.8075,196.35,578.3,,,99.08,,123.5,2341,99.82,599,98.685,125.92,,,,,,,54.91,660.75,,,,,137.23,99.905,121.5625,1496,,111.5,235.5,94.15,,,722.85,1673,13.235,,343,,110.03125,,,1.0317,1.1963,1.596,,,1.0111,12366,,84025,0.617,,1.4233
06/28/11,2284,965,815.8,751.3,,,7194.5,3705,,,,,12141,,,,,118.7,121.8,3018,160.91,56.4,2.8896,194.8,583.5,,,99.1,,123.36,2455,99.83,614,98.675,125.05,,,,,,,55.34,683,,,,,137.88,99.905,120.828125,1499.7,,112.35,228.6,94.375,,,733.4,1691.7,13.32,,338.9,,109.8828125,,,1.043,1.2026,1.5973,,,1.0158,12331,,84575,0.6243,,1.4331
06/29/11,2294,971.1,818.9,756.6,,,7322.5,3775,,,,,12218,,,,,119.05,122.55,3114,162.14,57.17,3.0097,194.7,585.2,,,99.11,,120.7,2439,99.81,608.1,98.65,124.2,,,,,,,55.83,698,,,,,137.78,99.905,120.640625,1510.4,,111.725,236,95.225,,,750.15,1723.8,13.265,,337.9,,109.953125,,,1.0565,1.1988,1.6038,,,1.0281,12367,,85025,0.6265,,1.4394
06/30/11,2321,976.5,825.4,762.2,,,7391.5,3835.5,,,,,12345,,,,,118.45,122.65,3170,159.79,57.29,3.0316,198.6,560.2,,,99.12,,120.15,2453,99.8,579.4,98.62,123.99,,,,,,,55.04,629,,,,,138.08,99.9075,120.421875,1502.8,,112.75,244.9,94.4,,,759.4,1724.8,13.885,,332.2,,109.953125,,,1.0626,1.1907,1.6051,,,1.0358,12433,,85450,0.632,,1.4488
07/01/11,2355.25,991.9,836.6,,,,7435,3860,,,,,12514,,,,,118.3,122.7,3137,161.41,55.97,2.9726,198.05,,,,99.13,,120.05,2427,99.8,601.5,,,,,,,,,55.16,640.75,,,,,140.48,99.908,118.984375,1482.6,,112.85,244,95.5,,,756.45,1716.8,13.99,,340.9,,109.625,,,1.0682,1.1792,1.6049,,,1.0411,12372,,86100,0.6333,,1.4478
07/04/11,2365.25,,836.6,767.5,,,7463,3858,,,,,,,,,,118.45,123.3,,,56.35,,,561.5,,,99.11,,120.31,2424,99.8,604.9,98.635,124.27,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,
07/05/11,2372,995.8,840.9,769.4,,,7471,3840.5,,,,,12533,,,,,117.65,124.05,3228,159,56.3,2.9774,198.1,570.2,,,99.12,,120.66,2423,99.81,606.4,98.645,124.3,,,,,,,55.1,680.5,,,,,141.28,99.9075,119.5,1512.7,,113.35,240.1,95.775,,,774.65,1742.6,14.385,,341.7,,109.734375,,,1.059,1.1908,1.6033,,,1.037,12342,,85975,0.6322,,1.4381
07/06/11,2375.25,1000.7,843.6,764.9,,,7450.5,3819.5,,,,,12569,,,,,117.4,123.75,3202,155.4,56.04,2.9976,200.75,573.2,,,99.12,,121.48,2424,99.81,603.1,98.65,124.73,,,,,,,55.27,648.75,,,,,140.95,99.91,119.734375,1529.2,,112.95,238,96.025,,,772.2,1733.4,14.72,,341.7,,109.765625,,,1.0583,1.1907,1.5966,,,1.0335,12363,,86050,0.6305,,1.4266
07/07/11,2415.5,1011,856.7,767.3,,,7498,3838,,,,,12681,,,,,116.7,123.45,3194,136.2,56.84,3.127,201,571.4,,,99.12,,120.91,2423,99.8,620.9,98.63,124.56,,,,,,,56.47,650,,,,,143.9,99.915,119.265625,1530.6,,114.725,242,97.15,,,785.55,1741,15.25,,343,,109.640625,,,1.0678,1.1842,1.5947,,,1.0407,12313,,86650,0.6348,,1.432
07/08/11,2408.5,1004.6,851.5,765.6,,,7427,3772,,,,,12615,,,,,116.5,123.25,3099,,56.13,3.0926,204,578.4,,,99.12,,121.94,2397,99.81,626.2,98.66,125.55,,,,,,,56.2,672.25,,,,,143.6,99.9175,120.140625,1541.6,,114.65,248.8,95.875,,,777.95,1731.4,15.32,,346.3,,109.84375,,,1.0647,1.196,1.6017,,,1.0383,12408,,86125,0.632,,1.4214
07/11/11,2367,983.5,832.4,756.1,,,7255,3667.5,,,,,12489,,,,,115.55,122.65,3058,,54.79,3.0705,196,576,,,99.08,,123.05,2314,99.83,623,98.67,126.19,,,,,,,56.2,681.5,,,,,143.35,99.92,120.609375,1549.2,,114.7,247.1,96.125,,,766.45,1726,14.815,,346,,109.90625,,,1.0551,1.1981,1.5894,,,1.0311,12482,,85125,0.6265,,1.3996
07/12/11,2344.5,978.4,828.1,756.3,,,7195,3630,,,,,12413,,,,,115.7,122.65,3076,,55.11,3.0982,,583,,,99.08,,122.98,2241,99.84,635,98.66,126.08,,,,,,,56.3,697,,,,,142.03,99.92,120.625,1562.3,,114.025,248.9,95.15,,,766.45,1734.4,15.35,,348.5,,109.8828125,,,1.0539,1.2056,1.5924,,,1.0358,12600,,85050,0.6265,,1.4
07/13/11,2344.5,980.7,833.8,760.6,,,7289,3648.5,,,,,12425,,,,,116.05,122.85,3180,,54.85,3.1516,,587.8,,,99.1,,122.74,2281,99.84,612,98.665,125.94,,,,,,,57.45,726.75,,,,,139.9,99.9225,120.75,1585.5,,113.4,248,95.6,,,782.75,1767,15.755,,353.2,,109.9140625,,,1.0665,1.2202,1.6093,,,1.0413,12666,,85675,0.6284,,1.4117
07/14/11,2334,968.7,822.1,757,,,7244,3606.5,,,,,12382,,,,,115.9,122.9,3166,,54.56,3.1248,,591.8,,,99.1,,122.86,2261,99.84,597.5,98.67,125.7,,,,,,,57.45,716.5,,,,,136.93,99.9275,120.5625,1589.3,,110.55,258,95.1,,,782.1,1774.3,15.935,,355.5,,109.8984375,,,1.0623,1.2239,1.6117,,,1.0399,12642,,85325,0.6283,,1.4108
07/15/11,2355.5,977.3,828.3,758.6,,,7250,3583,,,,,12452,,,,,115.7,122.95,,,54.61,3.1293,,575.4,,,99.1,,123.15,2231,99.83,600,98.68,126.61,,,,,,,57.35,701.25,,,,,135.7,99.9275,120.8125,1590.1,,110.6,258,95.15,,,779.4,1755,16.995,,360.3,,109.921875,,,1.054,1.229,1.611,,,1.0445,12654,,85225,0.6288,,1.4108
07/18/11,2340,961.8,814.4,754.1,,,7143.5,3498,,,,,12328,,,,,115.7,122.7,,97.95,54.8,3.0974,,568.2,,,99.1,,123.59,2208,99.84,606.4,98.713,126.63,,,,,,,56.92,696.25,,,,,134.58,99.93,120.890625,1602.4,,109.85,262.2,98.45,,,793.35,1774.4,16.82,,359.3,,109.921875,,,1.0516,1.2221,1.6034,,,1.0405,12653,,84725,0.6277,,1.4057
07/19/11,2389,977.6,830.2,758.1,,,7208,3546,,,,,12507,,,,,115.65,122.85,3164,101.95,54.94,3.1149,,565.5,,,99.12,,123.33,2120,99.84,611.7,98.61,126.36,,,,,,,56.69,698,,,,,135.58,99.93,120.8125,1601.1,,110.5,265.7,99.65,,,797.05,1775.3,16.555,,360.1,,109.890625,,,1.0642,1.2142,1.6107,,,1.0507,12633,,85675,0.6327,,1.4108
07/20/11,2381.75,978.5,829.6,759.1,,,7236.5,3601,,,,,12507,,,,,116.1,123.1,3183,101.29,55.3,3.147,,567.3,,,99.12,,123.09,2073,99.83,619.9,98.59,125.83,,,,,,,56.77,688,,,,,134.93,99.93,120.6875,1596.9,,109.6,260.9,97.85,,,792.4,1775,16.775,,361.9,,109.8828125,,,1.066,1.2214,1.615,,,1.054,12700,,85700,0.6355,,1.4201
07/21/11,2410,989,840.5,767.8,,,7311.5,3664.5,,,,,12690,,,,,116.1,123.1,3172,99.33,55.01,3.0995,,560.3,,,99.12,,122.09,1960,99.81,628.5,98.575,125.27,,,,,,,56.48,679.25,,,,,135.2,99.93,120.34375,1587,,110,266,98.1,,,807.75,1786.7,16.855,,362.7,,109.8125,,,1.0763,1.2256,1.6304,,,1.0576,12750,,86150,0.6371,,1.439
07/22/11,2428,988.7,838.8,767.3,,,7336.5,3695.5,,,,,12621,,,,,116.1,123.2,3065,99.14,54.58,3.1301,,560.9,,,99.13,,122.76,2029,99.81,632.8,98.605,125.97,,,,,,,56.51,690,,,,,136.4,99.9325,120.515625,1601.5,,110.55,259.2,100.825,,,805.15,1797.3,16.74,,363,,109.859375,,,1.0782,1.2228,1.6296,,,1.0523,12754,,85925,0.6393,,1.4344
07/25/11,2423.5,983.3,830.9,762.9,,,7370.5,3661.5,,,,,12550,,,,,116.4,123.5,2996,97.09,54.3,3.1264,,551.9,,,99.13,,123.37,2105,99.82,623.4,98.61,125.91,,,,,,,56.1,678.75,,,,,136.05,99.9325,120.4375,1612.2,,110.65,255.1,100.925,,,807.75,1792.9,17.155,,355.8,,109.8046875,,,1.0782,1.2411,1.6287,,,1.0565,12782,,85875,0.6447,,1.4362
07/26/11,2423.5,975,822.1,752.2,,,7370.5,3639.5,,,,,12432,,,,,116.5,123.65,3015,101.09,53.94,3.1536,198.85,555,,,99.14,,123.02,2128,99.81,639.7,98.61,126.4,,,,,,,56.59,689.75,,,,,136.1,99.9325,120.703125,1616.8,,111.7,256,100.475,,,834.85,1806.1,17.21,,360.5,,109.859375,,,1.0886,1.2491,1.6413,,,1.0591,12845,,86225,0.6481,,1.4498
07/27/11,2357.75,947.5,797.8,737.5,,,7270,3584,,,,,12244,,,,,116.5,123.65,3036,103.85,53.56,,198.75,559.8,,,99.13,,123.91,2082,99.82,630.5,98.62,126.49,,,,,,,56.4,691.5,,,,,135.38,99.9325,120.5,1615.1,,,254,,,,833.2,1806.9,16.795,,,,,,,1.0937,1.2474,1.6317,,,1.0518,12819,,85280,0.6372,,1.4352
07/28/11,2370,943.7,797.2,738.5,,,7211,3563,,,,,12193,,,,,116.55,123.75,2974,102.81,53.3,3.1176,198.9,555.4,,,99.13,,124.07,2039,99.81,630.2,98.615,126.75,,,,,,,55.76,682.25,,,,,135.8,99.9325,120.6875,1613.4,,111.625,253,102.475,,,827.1,1792.4,16.39,,355.3,,109.84375,,,1.0919,1.2481,1.6336,,,1.0509,12859,,85375,0.6334,,1.4292
07/29/11,2359.25,941.7,795.5,732.2,,,7181,3519.5,,,,,12088,,,,,116.65,123.85,2974,102.08,52.23,3.1129,199.75,557.2,,,99.13,,125.09,2039,99.83,620.2,98.645,127.52,,,,,,,55.65,665.5,,,,,137.05,99.93,121.453125,1628.3,,112.625,248.5,102.775,,,826.7,1785.3,16.115,,351.6,,109.9609375,,,1.0931,1.2682,1.6423,,,1.0456,12982,,85325,0.6398,,1.4348
08/01/11,2346,934.3,790.2,,,,7004.5,3432,,,,,12040,,,,,118.6,,2955,105.59,51.11,3.054,200.7,,,,99.14,,125.6,2102,99.83,617.9,,,,,,,,,56.15,681.25,,,,,136.83,99.929,121.6875,1619,,113.3,238.5,103.1,,,828.5,1794.6,16.245,,352.7,,109.9609375,,,1.0887,1.2802,1.6292,,,1.0444,12976,,85275,0.6355,,1.4249
08/02/11,2288.25,906.9,763.8,716.9,,,6822.5,3371,,,,,11804,,,,,119.3,126.25,2933,107.17,50.75,3.0373,201.65,566.7,,,99.12,,126.06,2120,99.84,620.8,98.67,128.95,,,,,,,57.09,711.25,,,,,135,99.8875,122.0625,1641.9,,112.55,228.5,103.8,,,825.9,1793.5,16.37,,357.2,,110.0390625,,,1.0748,1.3031,1.6289,,,1.0418,12960,,84850,0.6357,,1.418
08/03/11,2302.5,908.3,768.9,720.6,,,6645,3297.5,,,,,11818,,,,,119.2,126.5,2916,104.42,50.29,2.9313,197.9,565.2,,,99.12,,126.29,2094,99.93,602.9,98.67,128.86,,,,,,,56.28,706,,,,,134.35,99.8975,121.984375,1663.4,,113.125,222.6,104.65,,,794.1,1785,16.345,,353,,110.0234375,,,1.0674,1.3026,1.6413,,,1.0377,13011,,84575,0.6385,,1.4298
08/04/11,2209.5,858.1,724.5,700.6,,,6417,,,,,,11371,,,,,118.5,126.35,2905,105.01,49.82,2.7372,190.1,559.5,,,99.14,,126.86,2045,99.93,600.6,98.755,129.8,,,,,,,55.18,693.75,,,,,133.15,99.9175,122.484375,1656.2,,112.65,224.5,105.55,,,751.95,1729.4,16.25,,347.6,,110.1171875,,,1.0438,1.3033,1.6277,,,1.0204,12656,,83475,0.6277,,1.4121
08/05/11,2187,843.3,713.5,689.6,,,6257.5,3120.5,,,,,11402,,,,,117.95,126.15,2936,101.48,50.1,2.8052,181.15,555.5,,,99.13,,126.58,2062,99.95,610.8,98.72,129.1,,,,,,,54.9,693,,,,,133.7,99.9175,121.953125,1648.8,,114.125,223.9,104.925,,,740.75,1719.1,16.295,,345.2,,110.1015625,,,1.0413,1.3048,1.6356,,,1.0198,12755,,83275,0.6274,,1.425
08/08/11,2038,771.1,645.4,658.2,,,5962.5,2966.5,,,,,10726,,,,,117.4,125.5,2909,99.01,50.42,2.6916,171.8,542.9,,,99.12,,127.14,2050,99.96,593,98.88,130.68,,,,,,,53.82,675.25,,,,,132.58,99.9125,122.59375,1710.2,,114.1,222,104.925,,,727.5,1723.6,16.27,,340.1,,110.1796875,,,1.0157,1.3242,1.6348,,,1.0064,12891,,81175,0.6196,,1.4179
08/09/11,2155,825.4,693.1,694.4,,,5941,3006.5,,,,,11194,,,,,116.95,124.6,2906,97.26,51.18,2.6676,168.35,541.3,,,99.13,,126.63,2098,99.97,595.2,98.875,131.37,,,,,,,53.03,678.25,,,,,133.23,99.9125,123.375,1740,,114.725,223.7,105.4,,,733.55,1756.4,16.77,,338,,110.328125,,,1.0031,1.3996,1.6208,,,1.005,12977,,80550,0.6095,,1.4209
