Date,Nasdaq,S&P MidCap 400,Russell 2000,S&P / TSX 60,TecDAX,Vstoxx,DAX,CAC 40 ,FTSE 100,Nikkei 225,SMI,Ibovespa,Dow Jones,Milk,Amsterdam Exchange,Taiwan (SIMEX),Nifty (SIMEX),Richards Bay Coal,Rotterdam Coal,Cocoa,Cotton,UK Natural Gas,RBOB Gasoline,Orange Juice,Canola,Milling Wheat,BEL 20,Short Sterling,Portugal,Gilts,Robusta Coffee,EuroSwiss,White Sugar,Canadian Bankers Acceptance,Canadian 10 Year,Singapore 180,Singapore 380,Termal Coal,FTSE A50 Index,Shanghai  Rebar,Ethanol,Soybean Oil,GBP/USD,BRL/USD,Corn,Butter,CAD/USD,Cheese,Ethanol (Chicago),Ethanol (Chicago2),Feeder Cattle,Federal Funds,US Treasuries 5 Yr,Gold,Commodities Index,Live Cattle,Lumber,Learn Hog,AP14 Richards Bay,API2 Coal,New Zealand Dollar,Palladium,Platinum,Rough Rice,Russian Ruble,Soybean Meal,API 8 South China Coal,US Treasuries 2 Yr,Italian 2 year bonds,OMX 
29/10/10,2123.5,827.5,702.2,,,,6619.5,3609,,,,,11075,,,,,90.5,98.9,2797,125.26,47.61,2.1045,161.7,531.4,,,99.25,,123.36,1965,99.82,,98.72,126.41,,,,,,,49.3,1.6013,0.5829,582,,0.9793,,,,111.07,99.81,121.578125,1357.6,,98.85,257,66.2,,,0.7586,645.1,1707.1,14.425,,337.7,,109.9921875,,
01/11/10,2129,827.9,699.3,,,,6612.5,3619,,,,,11090,,,,,101.15,,2759,129.26,47.15,2.0929,160.4,535,,,99.25,,123.67,1912,99.82,,98.715,126.21,,,,,,,49.75,1.6028,0.5827,577.25,,0.9818,,,,110.35,99.809,121.671875,1350.6,,98.15,270,65.2,,,0.7637,647.7,1711.5,13.94,,337.8,,109.984375,,
02/11/10,2150.25,836.7,713.2,,,,6664,3642.5,,,,,11152,,,,,101.6,106.2,2805,134.26,47.62,2.1096,165.5,533.7,,,99.25,,123.8,1923,99.82,,98.7,125.66,,,,,,,49.63,1.6018,0.5858,575.75,,0.9901,,,,111.55,99.815,121.71875,1356.9,,98.25,266,66.2,,,0.7692,644.45,1719.1,14.01,,337.7,,109.9765625,,
03/11/10,2164.25,839.3,716.3,,,,6617.5,3620,,,,,11177,,,,,101.15,105.4,2764,135.52,47.95,2.138,165.4,534.8,,,99.26,,124.11,1924,99.82,,98.705,125.56,,,,,,,49.9,1.6109,0.5867,581,,0.9932,,,,110.9,99.8125,121.875,1337.6,,97.7,267.7,66.775,,,0.7757,641.7,1697.2,14.245,,338.9,,110,,
04/11/10,2184.5,853.9,732.2,,,,6738,3694,,,,,11387,,,,,100.8,104.95,2756,140.45,47.79,2.1771,165.65,545.8,,,99.25,,124.54,1994,99.82,,98.705,126.45,,,,,,,51.25,1.6276,0.595,590,,0.9959,,,,110.13,99.8125,122.25,1383.1,,97.65,267,67.625,,,0.7933,673.75,1755.9,14.565,,348.2,,110,,
05/11/10,2184.75,859.5,736.2,,,,6756,3692.5,,,,,11376,,,,,100.9,104.8,2734,142.23,47.24,2.18,162.25,546.4,,,99.25,,124.38,1972,99.82,,98.69,126.05,,,,,,,52.22,1.6185,0.5926,587.75,,0.9988,,,,110.6,99.8075,121.9375,1397.7,,97.55,263.7,66.95,,,0.7922,684.4,1768.9,14.7,,348,,109.9375,,
08/11/10,2184,858.1,734.5,,,,6760.5,3690,,,,,11362,,,,,100.15,104,2794,146.23,46.1,2.1785,158.85,545.6,,,99.23,,124.15,2036,99.82,,98.69,125.65,,,,,,,52.01,1.6126,0.5853,585.25,,0.9967,,,,111.25,99.8075,121.78125,1403.2,,98.4,258.5,67.15,,,0.786,709.9,1771.1,14.96,,344.9,,109.875,,
09/11/10,2176.25,850.5,725.8,,,,6796.5,3720,,,,,11313,,,,,100.4,103.5,2857,151.23,45.87,2.185,161.55,563.8,,,99.24,,123.86,2056,99.83,,98.69,124.84,,,,,,,53.4,1.6034,0.5854,576.25,,0.9967,,,,111.9,99.81,121.15625,1410.1,,98.2,258.5,66.55,,,0.7813,741.65,1809.6,15.015,,362.3,,109.8046875,,
10/11/10,2174.5,854.9,731.7,,,,6731.5,3667.5,,,,,11302,,,,,101.65,104.4,2826,145.65,46.1,2.2362,,559,,,99.22,,122.68,1970,99.83,,98.69,124.85,,,,,,,53.95,1.6113,0.5831,566.75,,0.9997,,,,112.8,99.8125,121.4375,1399.3,,99.4,261.5,68.25,,,0.7818,696,1737.9,14.51,,355.4,,109.8125,,
11/11/10,2172.5,855.9,730.4,,,,6733,3647.5,,,,,11242,,,,,103,105.45,2834,144.21,46.06,2.2357,,,,,99.21,,122.78,1920,99.83,,,,,,,,,,55.03,1.6104,0.5799,564,,0.9926,,,,112.65,99.8125,121.03125,1403.3,,99.05,266,69.125,,,0.7767,703.4,1745.8,14.27,,358.1,,,,
12/11/10,2133.75,841.5,718.2,,,,6739.5,3624.5,,,,,11152,,,,,103.95,105.55,2735,140.18,47.15,2.2099,,532.6,,,99.22,,122.37,1885,99.83,,98.69,124.6,,,,,,,52.53,1.6142,0.5786,534,,0.9895,,,,112.4,99.8125,120.765625,1365.5,,98.4,273,68.975,,,0.772,672.9,1684.6,13.765,,339.7,,109.671875,,
15/11/10,2128,844.8,719.7,,,,6790,3657,,,,,11173,,,,,105.55,106.65,2761,138.75,48.82,2.195,,548.6,,,99.23,,121.72,1909,99.84,,98.716,123.48,,,,,,,52.47,1.6061,0.5787,555.5,,0.992,,,,112.4,99.8125,120.125,1368.5,,99.225,270,69.625,,,0.7728,680.55,1685.8,13.775,,348.1,,109.640625,,
16/11/10,2090.75,829.6,705,,,,6677.5,3553.5,,,,,10984,,,,,105.25,105.95,2724,133.75,48.28,2.1557,,530.4,,,99.24,,121.38,1850,99.84,,98.72,124,,,,,,,49.97,1.5876,0.5727,526.5,,0.9784,,,,112.15,99.8125,120.265625,1338.4,,98.45,259.1,68.325,,,0.7659,645.15,1645.7,13.275,,329.8,,109.6640625,,
17/11/10,2097,834,706.6,,,,6706,3583.5,,,,,10995,,,,,104.2,105.45,2784,128.9,48.5,2.1579,,525.6,,,99.24,,121.69,1852,99.84,,98.72,123.77,,,,,,,48.94,1.5895,0.5777,525.75,,0.9764,,,,112.2,99.81,120.3125,1336.9,,99.35,260.5,68.625,,,0.7688,654.1,1640.9,13.45,,328,,109.6875,,
18/11/10,2134.25,847.5,721.6,,,,6829.5,3656.5,,,,,11176,,,,,104.45,105.6,2896,133.9,48.94,2.2283,,538.9,,,99.24,,120.58,1890,99.84,,98.715,123.46,,,,,,,50.92,1.6041,0.583,541.75,,0.9785,,,,112.45,99.81,120.203125,1353,,100.8,261.2,68.65,,,0.7763,694.75,1663.9,13.82,,335,,109.6640625,,
19/11/10,2133.5,848.5,723.6,,,,6844,3652,,,,,11179,,,,,103.75,105.65,2826,127.9,49.4,2.196,,528.8,,,99.25,,120.64,1889,99.83,,98.72,123.17,,,,,,,48.96,1.5971,0.5818,520.75,,0.9817,,,,112.45,99.8075,120.125,1352.3,,101.45,255.2,69.125,,,0.7769,702.95,1671.1,13.895,,325.8,,109.6484375,,
22/11/10,2154.5,856.3,727.3,,,,6829,3613,,,,,11165,,,,,104.25,106.2,2811,121.9,52.88,2.1519,,535,,,99.25,,121.15,1827,99.83,,98.72,123.55,,,,,,,49.18,1.5944,0.5799,515.25,,0.9813,,,,117.4,99.8075,120.53125,1357.8,,100.925,253.3,69.4,,,0.7715,683.95,1655.5,13.74,,333.6,,109.7109375,,
23/11/10,2119,845.5,719.6,,,,6720.5,3515.5,,,,,11014,,,,,104.25,106,2775,113.09,51.65,2.1342,,534.7,,,99.24,,121.83,1832,99.82,,98.705,123.63,,,,,,,49.22,1.5778,0.5754,528.5,,0.9762,,,,117.83,99.8075,120.765625,1377.6,,101.55,252.6,69.825,,,0.7577,690.6,1657.7,13.4,,340.7,,109.7890625,,
24/11/10,2158,861.9,735.6,,,,6824.5,3544,,,,,11155,,,,,104.7,106.75,2765,119.39,52.68,2.2136,152.55,536.6,,,99.22,,121.14,1813,99.82,,98.675,122.84,,,,,,,50.24,1.5759,0.5801,538.75,,0.9878,,,,118.28,99.8075,120.140625,1373,,101.925,247.2,70.375,,,0.7599,694.9,1658.4,13.565,,340.2,,109.6171875,,
25/11/10,2161.5,,735.6,,,,6885.5,3553,,,,,,,,,,103.05,106.3,,,51.6,,,539.5,,,99.22,,120.9,1808,99.82,,98.68,123.16,,,,,,,,,,,,,,,,,,,,,,247.2,,,,,,,,,,,,,
26/11/10,2146,855.7,730.7,,,,6857,3520.5,,,,,11030,,,,,103.1,106.35,2756,116.06,52.7,2.2103,151.35,529.4,,,99.22,,121.08,1800,99.82,,98.685,123.5,,,,,,,49.9,1.5607,0.5788,538.25,,0.9806,,,,118.75,99.8075,120.3125,1362.4,,102.225,250,70.35,,,0.7488,676,1645.2,13.405,,336.8,,109.640625,,
29/11/10,2145.5,857.2,730.6,,,,6720.5,3431.5,,,,,11039,,,,,106.1,,2721,122.51,55.14,2.2846,150.2,531.9,,,99.21,,121.12,1763,99.82,,98.7,123.57,,,,,,,49.87,1.5565,0.5818,538.25,,0.9807,,,,118.4,99.8075,120.453125,1366,,102.025,245.7,70.025,,,0.7464,693,1644.6,13.425,,336.3,,109.671875,,
30/11/10,2117,851.9,726.5,,,,6702,3405.5,,,,,10995,,,,,106.1,114.35,2772,126.23,54.2,2.2652,149.2,536.4,,,99.23,,122.22,1763,99.85,,98.695,123.77,,,,,,,50.65,1.5569,0.5833,530,,0.9746,,,,119.18,99.8075,120.625,1385,,103.075,247,69.025,,,0.7435,700.95,1666.4,13.88,,338.6,,109.78125,,
01/12/10,2158.5,868.5,741.9,,,,6863.5,3462.5,,,,,11233,,,,,106.7,116.45,2726,131.95,56.14,2.3004,152.75,547.5,,,99.24,,120.94,1800,99.84,,98.695,122.91,,,,,,,52.25,1.5616,0.5751,551.75,,0.9842,,,,118.4,99.806,119.9375,1387.3,,103.575,251,68.525,,,0.7497,730.75,1684,14.375,,346.6,,109.6484375,,
02/12/10,2187,882.8,751.5,,,,6958,3541,,,,,11360,,,,,107.85,117.9,2836,137.34,56.23,2.3553,155.45,547.1,,,99.24,,120.51,1867,99.84,,98.69,122.64,,,,,,,52.47,1.5578,0.5782,540.75,,0.9962,,,,118.68,99.805,119.71875,1388.5,,103.075,252,68.925,,,0.754,762.3,1713.1,14.44,,344.1,,109.6328125,,
03/12/10,2188.25,885.3,754.7,,,,6953,3542,,,,,11363,,,,,109.55,119.3,2905,142.33,59.68,2.3521,156.8,553.3,,,99.24,,120.46,1864,99.84,,98.7,122.74,,,,,,,53.08,1.5742,0.5821,559,,0.9954,,,,118.68,99.81,120.046875,1405.4,,103.175,249.3,69.275,,,0.7635,768.85,1728.5,14.67,,350.1,,109.75,,
06/12/10,2190.5,885.2,759.4,,,,6951.5,3544,,,,,11377,,,,,111.1,121.1,3048,141.92,59.61,2.3417,164.45,553.5,,,99.24,,120.7,1860,99.83,,98.71,123.52,,,,,,,53.13,1.5717,0.5865,553.75,,0.9955,,,,118.5,99.8175,120.515625,1415.3,,103.375,248.1,68.35,,,0.7617,750.15,1713.6,14.55,,345.5,,109.84375,,
07/12/10,2190,887.1,764,,,,6999,3606,,,,,11355,,,,,110.5,120.15,3068,137.99,59.27,2.323,160.7,558.2,,,99.25,,120.1,1875,99.83,,98.705,122.21,,,,,,,53.39,1.5767,0.5841,547.25,,0.9905,,,,117.23,99.8175,119.46875,1408.3,,102.275,249.5,68.05,,,0.7584,737.2,1705.2,14.165,,343,,109.609375,,
08/12/10,2200.5,888.3,765.8,,,,6975,3625.5,,,,,11368,,,,,109.4,118.4,3015,138,60.47,2.3046,166,563.7,,,99.25,,119.34,1881,99.82,,98.705,122.42,,,,,,,53.8,1.5805,0.5814,559.5,,0.9896,,,,118.18,99.82,118.96875,1382.5,,102.1,259.5,68.8,,,0.7492,727.2,1681.4,13.955,,345.4,,109.4765625,,
09/12/10,2201.25,889.5,766.7,,,,6964,3651.5,,,,,11362,,,,,108.35,116.5,2971,,59.39,2.3405,162.45,564.9,,,99.25,,119.74,1923,99.83,,98.705,122.61,,,,,,,53.79,1.575,0.5749,560.25,,0.9892,,,,118.08,99.8225,118.734375,1392.1,,101.8,269.5,69.425,,,0.7476,739.75,1678.9,13.89,,339.9,,109.5,,
10/12/10,2216.5,898.4,776,,,,7002.5,3666.5,,,,,11408,,,,,108.9,117.15,2857,,59.27,2.3093,160.6,565.4,,,99.25,,119.65,1921,99.83,,98.7,122.06,,,,,,,53.79,1.5801,0.5763,560.25,,0.9912,,,,118.18,99.825,118.515625,1384.3,,100.95,266.5,69.45,,,0.7473,731.35,1675.3,13.925,,339.1,,109.5234375,,
13/12/10,2211.75,897.1,773.9,,,,7027,3701,,,,,11429,,,,,109.75,118,2861,,57.41,2.3184,166.95,570.9,,,99.26,,119.25,1946,99.83,,98.704,122.68,,,,,,,55.1,1.5787,0.5806,575.25,,0.9926,,,,119.2,99.825,118.8125,1397.3,,101.95,272.4,69.525,,,0.7544,751,1697.3,14.235,,344.8,,109.546875,,
14/12/10,2215.25,895.6,772.6,,,,7026,3712,,,,,11484,,,,,109.85,117.6,2912,,56.1,2.2964,160.05,564.1,,,99.25,,118.77,1914,99.8,,98.64,121.38,,,,,,,54.8,1.5767,0.5796,574.5,,0.9905,,,,117.95,99.825,118.140625,1403.6,,101.825,270.6,68.925,,,0.7477,766.7,1713.9,13.975,,344.5,,109.4921875,,
15/12/10,2202.25,892.2,769.5,,,,7023,3691.5,,,,,11478,,,,,109.95,117.7,2950,,56.63,2.3092,156,558.8,,,99.25,,118.75,1922,99.79,,98.63,121.65,,,,,,,54.2,1.5529,0.5759,584.25,,0.9942,,,,117.65,99.8225,117.953125,1385.5,,101.6,280.6,75.2,,,0.7334,751.15,1704.4,14.025,,346.1,,109.4609375,,
16/12/10,2220.25,900.3,776.8,,,,7023,3697,,,,,11490,,,,,110.5,118.25,,,58.43,2.3043,156.15,560.3,,,99.13,,118.58,1936,99.8,,98.625,122.16,,,,,,,54.07,1.5596,0.5784,587.5,,0.9925,,,,118.38,99.8225,118.15625,1370.4,,101.2,288.5,74.575,,,0.7328,741.05,1698.6,13.745,,343.8,,109.46875,,
17/12/10,2223.75,900.3,777.11,,,,7009.4,3678.5,,,,,11492,,,,,113,120.75,,150.12,60,2.3178,156.6,560.5,,,99.14,,119.23,1973,99.83,,98.635,123.13,,,,,,,54.13,1.5502,0.5742,596.5,,0.9877,,,,119.03,99.8225,118.6875,1378.6,,102.175,298.5,75.95,,,0.7328,737.6,1698.5,13.695,,347.8,,109.5859375,,
20/12/10,2220.25,899.7,,748.2,,,7037,3694.5,,,,,11404,,,,,112.4,121.25,2958,154.12,58.1,2.3778,158.5,566.6,,,99.14,,119.95,1976,99.83,,98.64,123.25,,,,,,,54.98,1.5495,0.577,599.5,,0.9807,,,,120.73,99.8225,118.703125,1385.5,,102.775,307,76.075,,,0.7377,742.75,1710.7,13.75,,351.5,,109.59375,,
21/12/10,2235.25,908.1,788.4,759,,,7088.5,3708.5,,,,,11473,,,,,112.65,121.15,2975,159.12,58.19,2.3985,161.95,569.4,,,99.14,,119.71,1990,99.84,,98.64,121.97,,,,,,,55.56,1.5454,0.581,602.25,,0.9799,,,,121.35,99.82,118.65625,1388.2,,102.85,298.7,75.975,,,0.7373,751.05,1721.9,13.635,,352.6,,109.5390625,,
22/12/10,2236,911.3,788.6,763.2,,,7094,3688.5,,,,,11495,,,,,113.4,121.4,2970,154.12,58.54,2.4245,167.65,575.4,,,99.16,,119.67,1988,99.84,,98.64,121.95,,,,,,,55.97,1.5359,0.5793,609,,0.9848,,,,121.68,99.82,118.46875,1386.8,,104.125,307,78.875,,,0.7371,754.25,1730.9,13.43,,352.7,,109.5234375,,
23/12/10,2230.5,908.6,787.2,762.9,,,7073.5,3679.5,,,,,11520,,,,,113.9,121.25,3020,148.12,58.05,2.4426,169.1,578.6,,,99.17,,119.76,1984,99.83,,98.63,121.87,,,,,,,56.59,1.5404,0.5809,614,,0.99,,,,121.45,99.82,118.21875,1380,,104,308.8,78.725,,,0.7446,758.2,1723.1,13.395,,360,,109.4765625,,
27/12/10,2230,909.4,789.3,,,,6996.5,3635,,,,,11503,,,,,113.65,121.25,3040,145.76,58.81,2.4209,174,,,,,,,,99.83,,,,,,,,,,57.15,1.5395,0.5854,615.25,,0.9912,,,,120.7,99.82,118.3125,1382.4,,104.9,316,78.85,,,0.7451,767.2,1735.5,13.255,,366.4,,109.4765625,,
28/12/10,2225.5,907.8,786.6,,,,6986.5,3633.5,,,,,11509,,,,,113.65,121.25,3065,144.35,58.81,2.4056,170.3,581.5,,,,,,,99.83,,,,,,,,,,56.82,1.5361,0.5834,623.25,,0.9986,,,,120.7,99.82,117.875,1405.2,,105.45,312.5,78.625,,,0.7506,787.2,1751.7,13.095,,368.6,,109.4140625,,
29/12/10,2228.5,910.1,787.9,,,,7005,3662,,,,,11532,,,,,116,125,3065,140.43,60.92,2.3904,170.5,577.3,,,99.19,,119.14,1995,99.81,,,,,,,,,,56.38,1.5501,0.5881,624,,0.9981,,,,120.85,99.82,118.625,1413.1,,106.325,311.5,79.6,,,0.7621,793.4,1754.2,13.595,,365.7,,109.6171875,,
30/12/10,2224.5,911.6,787.4,,,,6927,3621,,,,,11522,,,,,116.9,124.15,3000,142.84,62.54,2.3918,170.25,574.6,,,99.19,,118.75,2065,99.82,,,,,,,,,,56.61,1.5407,0.5961,616,,0.9988,,,,120.83,99.8175,118.46875,1405.9,,107,307,78.85,,,0.7676,786.2,1744.3,13.63,,365.4,,109.5625,,
31/12/10,2216,905.3,782.3,,,,,3578.5,,,,,11563,,,,,116.95,124.35,3035,144.81,61.07,2.4303,172.35,583.8,,,99.2,,119.49,2082,99.84,,,,,,,,,,57.74,1.5581,0.5944,629,,1.0044,,,,121.88,99.8175,118.71875,1421.4,,107.9,302,79.75,,,0.7752,803.3,1773.3,13.995,,370.3,,109.640625,,
03/01/11,2250.5,915.9,794.9,,,,6998,3670.5,,,,,11585,,,,,116.95,124.35,,142.2,61.07,2.4273,180.3,,,,,,,,,,,,,,,,,,57.09,1.5483,0.5995,620.5,,1.0067,,,,121.25,99.817,117.65625,1422.9,,106.975,313,77.975,,,0.7708,800.4,1781.1,14.185,,365.7,,109.4296875,,
04/01/11,2245.5,907.4,783.3,765.3,,,6983,3667.5,,,,,11619,,,,,130.65,130.1,2932,143.78,58.32,2.414,177.55,580.8,,,99.17,,118.93,2072,99.82,,98.6,121.96,,,,,,,56.33,1.5573,0.5961,608.5,,0.9989,,,,121,99.8225,117.6875,1378.8,,106.175,305,77.3,,,0.7634,769.05,1743.1,13.885,,364.7,,109.3984375,,
05/01/11,2269.75,912.2,792.3,766.8,,,6946.5,3658,,,,,11664,,,,,124.1,123.4,2852,145.2,56.4,2.4451,181.95,584.6,,,99.14,,118.14,1995,99.82,,98.575,120.95,,,,,,,57.25,1.5485,0.5913,619.25,,1.0024,,,,120.98,99.8225,117.015625,1373.7,,106.625,313,78.025,,,0.7561,775.3,1730.3,13.825,,369.3,,109.1640625,,
06/01/11,2276.25,912.1,791.1,760.3,,,6989.5,3658.5,,,,,11646,,,,,126.55,126.4,2830,141.22,57.6,2.443,183.35,581.9,,,99.15,,118.33,2026,99.83,,98.59,121.26,,,,,,,56.9,1.5461,0.5871,602,,1.0024,,,,121.93,99.8225,117.34375,1371.7,,106.725,308,79.775,,,0.7533,762.9,1732.7,13.655,,365.2,,109.265625,,
07/01/11,2273,907.8,784.7,758.8,,,6961.5,3617,,,,,11619,,,,,128.85,128.2,2850,140.6,56.16,2.4131,188.6,581.4,,,99.14,,118.51,2018,99.82,,98.62,121.83,,,,,,,56.35,1.5541,0.5879,595,,1.0063,,,,121.6,99.8225,118,1368.9,,106.375,305,79.425,,,0.7565,755.95,1735.1,13.39,,359.1,,109.4296875,,
10/01/11,2282.5,913.2,789.6,758.2,,,6880,3545,,,,,11587,,,,,131.15,130.15,2881,143.25,54.92,2.4543,185.55,588.4,,,99.11,,118.6,2050,99.82,,98.62,121.98,,,,,,,56.66,1.5575,0.5858,607,,1.0052,,,,122.3,99.8225,118.125,1374.1,,106.95,290.7,79.7,,,0.7598,748.65,1743,13.61,,366.8,,109.484375,,
11/01/11,2285.5,918.2,794.2,765.3,,,6953,3607.5,,,,,11616,,,,,130.25,129.4,2934,147.25,55.47,2.4784,,582.3,,,99.11,,118.15,2105,99.84,,98.625,121.53,,,,,,,56.17,1.5593,0.588,607,,1.0081,,,,123.45,99.825,117.953125,1384.3,,108.45,286.6,79.975,,,0.7562,782.75,1767.6,13.365,,359.2,,109.46875,,
12/01/11,2304.5,924.1,800.4,769.9,,,7077.5,3691.5,,,,,11708,,,,,129.65,128.5,2959,147.97,56.68,2.4631,,593.1,,,99.09,,117.35,2162,99.83,,98.63,121.35,,,,,,,57.43,1.5758,0.5916,631,,1.011,,,,124.03,99.8275,117.953125,1385.8,,110.2,286.6,81.125,,,0.7588,805.8,1797.9,13.485,,377.4,,109.4609375,,
13/01/11,2302.75,923.1,800,767.3,,,7076,3721,,,,,11684,,,,,129,128,2952,144.06,55.99,2.4459,,589.3,,,99.1,,117.64,2135,99.82,,98.635,121.37,,,,,,,57.3,1.5836,0.5921,642.5,,1.0096,,,,124.9,99.8275,118.265625,1387,,109.9,285,80.3,,,0.7651,811.4,1818.6,13.64,,378.6,,109.5,,
14/01/11,2320,930.3,805.9,772.3,,,7090,3739.5,,,,,11725,,,,,127.25,127.15,3019,141.44,55.31,2.4946,,582.7,,,99.1,,117.64,2121,99.81,,98.63,121.18,,,,,,,56.7,1.5875,0.5874,648.75,,1.0094,,,,125.6,99.83,118.171875,1360.5,,109.375,288,79.525,,,0.766,788.45,1813.4,13.695,,377,,109.4921875,,
17/01/11,2291.75,,805.9,769.8,,,7081.5,3731,,,,,,,,,,125.8,126.35,,,55.76,,,591.4,,,99.1,,117.56,2135,99.81,,98.701,121.38,,,,,,,,,,,,,,,,,,,,,,302.1,,,,,,,,,,,,,
18/01/11,2330.75,939.1,808.2,776.7,,,7149,3763,,,,,11811,,,,,125.8,125.85,3036,145.44,55.66,2.4792,,599.8,,,99.09,,117.14,2140,99.81,,98.635,121.15,,,,,,,57.55,1.5969,0.5916,659.5,,1.0065,,,,127.3,99.83,118.109375,1368.2,,109.2,297.1,80.475,,,0.7678,808.4,1823.5,13.695,,383.4,,109.4921875,,
19/01/11,2294.5,923.5,785.8,769.4,,,7089.5,3730,,,,,11786,,,,,124.5,125.6,3100,148.94,55.87,2.4816,,604.7,,,99.11,,117.44,2110,99.81,,98.67,121.67,,,,,,,57.69,1.5981,0.5935,641.25,,1.0027,,,,127,99.83,118.234375,1370.2,,108.8,297.6,80,,,0.7659,817.75,1833.3,14.665,,383.3,,109.5234375,,
20/01/11,2281.5,914.2,775.8,760.9,,,7033.5,3715,,,,,11774,,,,,124.25,125.15,3178,152.94,55.84,2.4225,,599.9,,,99.1,,116.95,2108,99.8,,98.675,120.73,,,,,,,57.26,1.5905,0.5932,654,,1.0017,,,,126.3,99.83,117.65625,1346.5,,108.65,303.4,80.275,,,0.7546,813.85,1813.7,14.705,,385.3,,109.390625,,
21/01/11,2269,912.8,771.9,758.9,,,7070,3771.5,,,,,11822,,,,,122.4,122.15,3184,156.94,55.12,2.4589,,601.6,,,99.11,,116.95,2140,99.8,,98.675,120.71,,,,,,,57.56,1.5995,0.5905,657.25,,1.0042,,,,126.35,99.83,117.84375,1341,,107.95,313.4,80.325,,,0.7539,814.75,1818.8,14.865,,379.6,,109.4296875,,
24/01/11,2298,919.9,777.2,767,,,7076,3783.5,,,,,11930,,,,,119.9,120.75,3312,161.94,55.06,2.4132,,599.2,,,99.15,,117.16,2107,99.81,,98.685,120.91,,,,,,,57.18,1.5988,0.5931,655.25,,1.004,,,,126.35,99.83,117.875,1344.5,,106.775,320,80.65,,,0.7602,814.55,1814.6,15.145,,380.2,,109.421875,,
25/01/11,2301.25,922.1,778.2,759.4,,,7063.5,3772.5,,,,,11922,,,,,119.4,119.75,3335,161.83,54.69,2.3427,,591.7,,,99.18,,117.56,2084,99.8,,98.705,121.29,,,,,,,55.78,1.5787,0.5934,644,,0.9994,,,,125.98,99.83,118.25,1332.3,,106.25,311,81.825,,,0.7611,782.75,1784.2,14.75,,372.6,,109.5078125,,
26/01/11,2318.5,928.8,791.1,770.1,,,7130.5,3818.5,,,,,11936,,,,,119.25,119.9,3352,166.83,55.77,2.4306,167.15,594.5,,,99.17,,117.02,2093,99.81,,98.695,120.9,,,,,,,56.7,1.5873,0.5952,657.75,,1.0037,,,,126.35,99.83,117.96875,1333,,107.225,308,83.025,,,0.7629,802.65,1793.8,15.195,,374.4,,109.4609375,,
27/01/11,2323,933.5,792.6,767.3,,,7163,3831,,,,,11944,,,,,121.25,120.25,3358,169.39,54.84,2.3816,167.05,597.2,,,99.17,,116.99,2061,99.81,,98.7,121.22,,,,,,,57.41,1.593,0.5924,650.75,,1.0051,,,,126.15,99.83,118.296875,1318.4,,106.95,309.3,83.95,,,0.7703,811.55,1800.1,15.085,,377.4,,109.5625,,
28/01/11,2268,916.5,774.8,767.8,,,7115,3771,,,,,11775,,,,,122.75,122,3277,164.75,53.73,2.4568,165.9,597.6,,,99.17,,117.34,2100,99.82,,98.7,121.5,,,,,,,57.27,1.5863,0.5896,644,,0.9989,,,,125.65,99.83,118.5625,1340.7,,107.5,315,85.75,,,0.7709,815.9,1801.6,15.01,,377,,109.640625,,
31/01/11,2280,923.1,780.2,777.7,,,7096,3776,,,,,11843,,,,,121.5,,3352,168.44,52.66,2.4906,168.55,603.6,,,99.16,,117.33,2100,99.83,,98.7,121.26,,,,,,,57.88,1.602,0.5939,659.5,,0.9978,,,,128,99.83,118.421875,1333.8,,108.95,310,87.25,,,0.7695,819,1797.5,15.51,,380.3,,109.59375,,
01/02/11,2322.5,936.7,796.1,785.9,,,7185.5,3842.5,,,,,11973,,,,,121.15,119.1,3313,172.22,53.08,2.5194,169.55,609,,,99.14,,116.81,2231,99.82,,98.69,120.67,,,,,,,58.72,1.6135,0.5972,666,,1.007,,,,127.48,99.832,118.078125,1339.6,,109,315.7,85.075,,,0.7777,822.45,1829.6,15.935,,390,,109.5,,
02/02/11,2319.75,935.1,795.3,785,,,7186,3834.5,,,,,11993,,,,,120.4,119.9,3352,176.22,54.39,2.4985,169.9,612,,,99.08,,116.45,2225,99.81,,98.685,120.31,,,,,,,59.25,1.6167,0.5964,669.25,,1.011,,,,125.8,99.835,117.6875,1331.5,,107.75,305.7,84.025,,,0.7766,809.45,1825.2,15.96,,386.9,,109.3984375,,
03/02/11,2321.75,937.9,796.3,793.4,,,7191,3803.5,,,,,12009,,,,,121,122.1,3358,171.86,54.93,2.5034,172.35,607.5,,,99.09,,116.29,2239,99.83,,98.685,120.06,,,,,,,58.78,1.6143,0.5956,662.5,,1.0093,,,,125.5,99.835,117.40625,1352.3,,108.2,300,83.35,,,0.7706,819.45,1840.7,16.285,,386.4,,109.3125,,
04/02/11,2337.5,944.2,798.4,789.9,,,7216.5,3815.5,,,,,12045,,,,,120.35,121.75,3251,167.86,54.84,2.4353,172.6,609.4,,,99.08,,115.85,2207,99.83,,98.675,119.61,,,,,,,58.98,1.6091,0.5946,678.5,,1.0115,,,,125,99.835,116.84375,1348.3,,108.25,301.5,84.5,,,0.7665,815.6,1842.4,15.8,,383.2,,109.1953125,,
